Date,Close,High,Low,Open,Volume,Ticker
2017-08-23,7.053645610809326,7.124758015851983,6.9486705755709295,7.077349745823545,2570360,WEGE3
2017-08-24,6.989306449890137,7.073963657711968,6.965602733973725,6.999465785032291,5086120,WEGE3
2017-08-25,6.948671817779541,7.043488794611346,6.918195487137603,6.982535293678174,1536600,WEGE3
2017-08-28,6.962215900421143,7.023169387700066,6.901262413142219,6.989305919387221,1712620,WEGE3
2017-08-29,6.874171733856201,6.95544304242133,6.86739954463362,6.938511099979082,2683200,WEGE3
2017-08-30,6.98253345489502,7.026555416198439,6.819990828543934,6.89110364739707,2806960,WEGE3
2017-08-31,6.9283528327941895,7.073963529890357,6.897876927041328,6.985920438378132,4050540,WEGE3
2017-09-01,7.036714553833008,7.104440234513056,6.935126242725223,6.975761063378847,3324360,WEGE3
2017-09-04,7.151846885681152,7.260207782306387,7.016395135162889,7.080734496251212,2670980,WEGE3
2017-09-05,7.331324577331543,7.497251887410299,7.233120866417942,7.317778514059521,4650880,WEGE3
2017-09-06,7.256822109222412,7.39566059589944,7.246664035212151,7.348252332156065,7499180,WEGE3
2017-09-07,7.256822109222412,7.256822109222412,7.256822109222412,7.256822109222412,0,WEGE3
2017-09-08,7.155237197875977,7.250053770226474,7.117987830166853,7.2195770148281,7021820,WEGE3
2017-09-11,7.3042311668396,7.409206619395095,7.199256553933228,7.206029163775518,6768580,WEGE3
2017-09-12,7.290687084197998,7.371957565971452,7.233119058541154,7.344867125497248,2881060,WEGE3
2017-09-13,7.399048328399658,7.466774432532128,7.233119373275108,7.256823509721472,4293380,WEGE3
2017-09-14,7.568361282348633,7.646246287007018,7.382115371727616,7.399046894479438,4183660,WEGE3
2017-09-15,7.747836589813232,7.835879681726957,7.524340455845911,7.575135031747575,9406020,WEGE3
2017-09-18,8.001806259155273,8.025510390041088,7.666563801639621,7.778311007595173,4220060,WEGE3
2017-09-19,7.940855503082275,8.042444670290454,7.852812397817808,8.015354225701605,4048980,WEGE3
2017-09-20,7.673337459564209,8.05598911268805,7.666565688721856,7.896832766136429,6995560,WEGE3
2017-09-21,7.602224826812744,7.77154006544372,7.581906998177026,7.727518103399666,5641480,WEGE3
2017-09-22,7.436298370361328,7.608999971300558,7.426140292308388,7.571751446041465,18626920,WEGE3
2017-09-25,7.388888835906982,7.483705374289827,7.321162737062093,7.399047750733716,3563560,WEGE3
2017-09-26,7.229733467102051,7.446456147468608,7.229733467102051,7.446456147468608,4542980,WEGE3
2017-09-27,7.148463726043701,7.348254925538769,7.148463726043701,7.280528810574566,3355560,WEGE3
2017-09-28,7.138303279876709,7.253436811006569,7.117985449739236,7.145075889922533,3535220,WEGE3
2017-09-29,7.246665477752685,7.34825379491904,7.13153193967759,7.222961341162389,4217460,WEGE3
2017-10-02,7.222257614135742,7.405615216719432,7.198488926883226,7.293562833957571,2353520,WEGE3
2017-10-03,7.504082679748535,7.551620036435292,7.208672805130525,7.266396738250157,4363060,WEGE3
2017-10-04,7.5380401611328125,7.687443342966548,7.531249949348843,7.541435687992671,4009200,WEGE3
2017-10-05,7.568600177764893,7.823263859567914,7.561809123798525,7.62632413647902,10319400,WEGE3
2017-10-06,7.534643650054932,7.551622124072139,7.392032382505352,7.507480280660049,5794620,WEGE3
2017-10-09,7.534643650054932,7.575389967050706,7.473524174561268,7.555016808552819,4853940,WEGE3
2017-10-10,7.622927665710449,7.667069511026693,7.548226923264786,7.639905298524389,3050840,WEGE3
2017-10-11,7.724792003631592,7.724792003631591,7.558411233478909,7.6399038555945085,3987100,WEGE3
2017-10-12,7.724792003631592,7.724792003631591,7.724792003631591,7.724792003631591,0,WEGE3
2017-10-13,7.792703628540039,7.860613314676627,7.673860204413656,7.731584153275042,6125340,WEGE3
2017-10-16,7.724792003631592,7.901358509613211,7.633112803751542,7.860612198555411,4248140,WEGE3
2017-10-17,7.653486728668213,7.819866673611184,7.633113571091246,7.687441991296493,4814420,WEGE3
2017-10-18,7.667070388793945,7.796099571016168,7.636510646230211,7.690839077454628,4728360,WEGE3
2017-10-19,7.514269828796387,7.6568810837676144,7.439569096161725,7.639904295119034,6795360,WEGE3
2017-10-20,7.605947971343994,7.789305514100767,7.558410612349716,7.558410612349716,4334200,WEGE3
2017-10-23,7.347891330718994,7.76553944104978,7.266399529883552,7.76553944104978,4983160,WEGE3
2017-10-24,7.568600177764893,7.6399062444117565,7.436174625420719,7.436174625420719,4360460,WEGE3
2017-10-25,7.555018901824951,7.748563961180492,7.347892574976819,7.660280249895509,4755140,WEGE3
2017-10-26,7.317330360412598,7.61613582510698,7.246025151902395,7.588971615413346,5798260,WEGE3
2017-10-27,7.330915451049805,7.429384898050071,7.283378070184103,7.334310136318667,3475680,WEGE3
2017-10-30,7.147556304931641,7.330914756616114,7.0219226521946965,7.327519229733068,6000800,WEGE3
2017-10-31,7.22565221786499,7.33430821806081,7.069458849236669,7.171323796799275,4631640,WEGE3
2017-11-01,7.188301086425781,7.4531512845862755,7.188301086425781,7.307144501853503,4601740,WEGE3
2017-11-02,7.188301086425781,7.188301086425781,7.188301086425781,7.188301086425781,0,WEGE3
2017-11-03,7.283374786376953,7.3784486633071955,7.069457510864595,7.215463430966007,6482580,WEGE3
2017-11-06,7.371658802032471,7.436172109010024,7.246024346169534,7.2663975011743345,3561220,WEGE3
2017-11-07,7.171322345733643,7.405612772236942,7.130576880114519,7.35128520409963,5621980,WEGE3
2017-11-08,7.381844997406006,7.473523358702657,7.171323224512065,7.171323224512065,4625140,WEGE3
2017-11-09,7.361473083496094,7.497293306307815,7.246026020396484,7.402219402920315,5115760,WEGE3
2017-11-10,7.351287841796875,7.432779644210433,7.256212248120284,7.300354097142821,4716400,WEGE3
2017-11-13,7.232442855834961,7.395427267751985,7.157741281152526,7.385240689386198,5917340,WEGE3
2017-11-14,7.120391368865967,7.296957906969706,7.093227156552213,7.249421377356302,6633640,WEGE3
2017-11-15,7.120391368865967,7.120391368865967,7.120391368865967,7.120391368865967,0,WEGE3
2017-11-16,7.38524055480957,7.470128706310929,7.0966216816404994,7.0966216816404994,5833620,WEGE3
2017-11-17,7.578786373138428,7.687443231072321,7.351287760710804,7.385242186879412,4713800,WEGE3
2017-11-20,7.578786373138428,7.578786373138428,7.578786373138428,7.578786373138428,0,WEGE3
2017-11-21,7.867404937744141,7.942105682102552,7.639905494147788,7.64330102079752,7268820,WEGE3
2017-11-22,7.979458808898926,8.003227502398373,7.734981660554838,7.867407238623186,6572020,WEGE3
2017-11-23,7.911544322967529,7.976058467306871,7.796096452791622,7.976058467306871,1422980,WEGE3
2017-11-24,7.809683322906494,7.955690170623515,7.792706526510698,7.945504429560415,2091700,WEGE3
2017-11-27,7.775726318359375,7.830054748948347,7.680652406764432,7.765539737623943,4221880,WEGE3
2017-11-28,7.738375186920166,7.959083584685804,7.738375186920166,7.792704457090067,3451240,WEGE3
2017-11-29,7.741770267486572,7.887777909950759,7.646696365492078,7.758747900331246,5749900,WEGE3
2017-11-30,7.768936634063721,7.857219497830375,7.711212672642876,7.7994955364095295,9799400,WEGE3
2017-12-01,7.69423246383667,7.833449045352243,7.622927251825295,7.731584095935011,5225740,WEGE3
2017-12-04,7.8606181144714355,7.972670554211263,7.687447004082395,7.707820174944182,4742660,WEGE3
2017-12-05,8.081320762634277,8.172999965022818,7.78930636733224,7.877589201770855,6041620,WEGE3
2017-12-06,8.098299980163574,8.2409121155499,7.989644798978901,8.064345551769284,5036460,WEGE3
2017-12-07,7.830057144165039,8.06434773081378,7.77233401094249,7.989646957838714,4186000,WEGE3
2017-12-08,7.8606181144714355,8.013416895934835,7.819871772747862,7.92513315553376,3577600,WEGE3
2017-12-11,7.853823661804199,7.969271580105428,7.789308648635866,7.864010242830778,2559440,WEGE3
2017-12-12,7.962478637695312,7.962478637695312,7.568599240304157,7.8028897311884196,4659980,WEGE3
2017-12-13,8.047369956970215,8.32919793022999,7.921735424894989,8.01001915013704,8819460,WEGE3
2017-12-14,7.853823661804199,8.077927602453155,7.8198683917156036,8.064345494417715,5110560,WEGE3
2017-12-15,8.013412475585938,8.026993740065969,7.816471932558104,7.816471932558104,11858860,WEGE3
2017-12-18,7.9919891357421875,8.080485952537265,7.937528192829748,8.036237122151604,4320160,WEGE3
2017-12-19,7.852436542510986,8.053258193405657,7.794572676998961,7.991990571098809,2214420,WEGE3
2017-12-20,7.93071985244751,7.97156491803851,7.87966352045876,7.903489808720177,5312060,WEGE3
2017-12-21,8.237055778503418,8.359590125678354,7.855836871763589,7.923911977958568,5967780,WEGE3
2017-12-22,8.260880470275879,8.325551808671353,8.165576183984728,8.206420395837586,2025920,WEGE3
2017-12-25,8.260880470275879,8.260880470275879,8.260880470275879,8.260880470275879,0,WEGE3
2017-12-26,8.407241821289062,8.465104805722245,8.209824897751739,8.209824897751739,2386280,WEGE3
2017-12-27,8.403841972351074,8.516165938039661,8.36299773789519,8.448090807319305,1558960,WEGE3
2017-12-28,8.206422805786133,8.492337436574758,8.206422805786133,8.431070678815567,5631600,WEGE3
2017-12-29,8.206422805786133,8.206422805786133,8.206422805786133,8.206422805786133,0,WEGE3
2018-01-02,8.516164779663086,8.567221120758623,8.288113966745906,8.288113966745906,4812860,WEGE3
2018-01-03,8.386821746826172,8.492337326695631,8.369802968786566,8.475319392632125,4652960,WEGE3
2018-01-04,8.305132865905762,8.482127340259094,8.305132865905762,8.434475598531208,3317600,WEGE3
2018-01-05,8.339166641235352,8.390223809025342,8.267688631871595,8.3800117002866,2552680,WEGE3
2018-01-08,8.407241821289062,8.458297296497651,8.189402370077962,8.342570483655436,3346200,WEGE3
2018-01-09,8.543394088745117,8.54679784452353,8.349380853351763,8.403840101830216,6190340,WEGE3
2018-01-10,8.475320816040039,8.502550021500385,8.39022691155071,8.488934996782092,3699800,WEGE3
2018-01-11,8.638696670532227,8.679541731664951,8.458298494505334,8.533181106581996,4098640,WEGE3
2018-01-12,8.703368186950684,8.774847045326043,8.570622579658147,8.594448865783267,4456140,WEGE3
2018-01-15,8.76123332977295,8.791867130782801,8.679543193746678,8.713580750424292,1006460,WEGE3
2018-01-16,8.866745948791504,8.938225637906612,8.73400036608011,8.757826647793202,4740580,WEGE3
2018-01-17,8.815692901611328,8.934823498995451,8.79186661333929,8.883767166983942,3092960,WEGE3
2018-01-18,8.693158149719238,8.89738348821799,8.635295147787367,8.808885841535199,3894800,WEGE3
2018-01-19,8.812287330627441,8.836113613990763,8.669329630447507,8.706770932875585,2761200,WEGE3
2018-01-22,8.713582992553711,8.917808385169499,8.66593040094336,8.836118228123183,2283840,WEGE3
2018-01-23,8.46170425415039,8.751022661736485,8.4208591833416,8.706773835026961,3763240,WEGE3
2018-01-24,8.475320816040039,8.665929474143656,8.373208130652845,8.58424016981014,7904780,WEGE3
2018-01-25,8.475320816040039,8.475320816040039,8.475320816040039,8.475320816040039,0,WEGE3
2018-01-26,8.512761116027832,8.580835394251533,8.444685993827907,8.50595360380784,6563440,WEGE3
2018-01-29,8.240460395812988,8.475319536753288,8.138347725838946,8.475319536753288,12206740,WEGE3
2018-01-30,8.168983459472656,8.274499899174483,8.117926273705224,8.168983459472656,4711720,WEGE3
2018-01-31,8.066869735717773,8.2710942325729,7.998794622107359,8.168982406133395,9448140,WEGE3
2018-02-01,7.998795032501221,8.134945266707504,7.998795032501221,8.083888928880148,5784220,WEGE3
2018-02-02,7.743517875671387,7.923916158282581,7.70948030461711,7.896685257462689,7425860,WEGE3
2018-02-05,7.658421516418457,7.828608473677489,7.63119146822082,7.719688280886939,5345340,WEGE3
2018-02-06,7.889875888824463,7.978372699322458,7.525675691056175,7.614172501554171,9471800,WEGE3
2018-02-07,7.794569969177246,8.0158132400049,7.760532413053592,7.944335216121325,5872360,WEGE3
2018-02-08,7.566518306732178,7.893277083100494,7.532479914389589,7.835413250877137,4989400,WEGE3
2018-02-09,7.461003303527832,7.648209010614392,7.311238062677733,7.563115123767743,6881160,WEGE3
2018-02-14,7.794569969177246,7.889875126323478,7.600556743248516,7.651613077433997,7269860,WEGE3
2018-02-15,7.968162059783935,8.06346637958476,7.791167599602839,7.879664407705308,5426980,WEGE3
2018-02-16,7.784359931945801,7.991989057096873,7.699266872171595,7.968162764046751,6077240,WEGE3
2018-02-19,7.818400859832764,7.852438435988577,7.729904005804247,7.852438435988577,1340820,WEGE3
2018-02-20,7.811589241027832,7.930719838143992,7.746917887292055,7.760532065155103,3787420,WEGE3
2018-02-21,7.774148464202881,7.930721243089895,7.774148464202881,7.811590624869466,6453720,WEGE3
2018-02-22,7.825205326080322,7.985181027703715,7.787764850873691,7.852435376395158,4885920,WEGE3
2018-02-23,8.117926597595215,8.158771672657823,7.835416516364705,7.872857835172094,6830200,WEGE3
2018-02-26,8.223442077636719,8.380014003048645,8.134945269350048,8.25067212448682,6846840,WEGE3
2018-02-27,8.100907325744629,8.27790177788144,8.066869768799835,8.206422908297371,4828720,WEGE3
2018-02-28,7.968162059783935,8.11792562919545,7.879664407705308,8.11792562919545,10039120,WEGE3
2018-03-01,7.92391300201416,8.066869899522782,7.774147749030131,7.886471688768153,8476780,WEGE3
2018-03-02,7.87966251373291,7.923911329136485,7.740108557460098,7.900085043919176,4411940,WEGE3
2018-03-05,7.774496078491211,7.904298385054958,7.706178629257383,7.904298385054958,4134780,WEGE3
2018-03-06,7.760830879211426,7.853059425427838,7.743751518800979,7.8154856795052865,3995420,WEGE3
2018-03-07,7.709592342376709,7.781324797000506,7.593453558188477,7.753998671941143,5894720,WEGE3
2018-03-08,7.668604373931885,7.825733667191666,7.600286921653474,7.72325748877405,3162380,WEGE3
2018-03-09,7.856478691101074,7.917964415137325,7.67202236597312,7.67202236597312,3613220,WEGE3
2018-03-12,7.82231855392456,7.97944870941822,7.82231855392456,7.890636012834848,2598960,WEGE3
2018-03-13,7.753999710083008,7.935040077103947,7.648107679252034,7.842811534122132,4755400,WEGE3
2018-03-14,7.873552322387695,7.890631677731891,7.757413553027346,7.774492908371542,2334020,WEGE3
2018-03-15,7.890630722045898,7.958948135148312,7.822313308943485,7.873551368770295,5119400,WEGE3
2018-03-16,7.924793720245361,8.040934244807874,7.859893829675563,7.93845805870621,7056920,WEGE3
2018-03-19,7.928210258483887,8.013606231298473,7.818903176126647,7.900883276149425,3405480,WEGE3
2018-03-20,7.8667216300964355,7.999940619559784,7.8667216300964355,7.986276286480685,3613220,WEGE3
2018-03-21,7.907712459564209,7.982860789654648,7.859891102954052,7.904296587879174,3111420,WEGE3
2018-03-22,7.924793720245361,8.027269906347025,7.829150126864437,7.93845805870621,4097600,WEGE3
2018-03-23,7.859890937805176,8.0443463109607,7.791572658559616,7.81890047844603,3486340,WEGE3
2018-03-26,7.740907669067383,7.949752088365512,7.706671727934702,7.949752088365512,3543800,WEGE3
2018-03-27,7.603963851928711,7.785418049789492,7.456746455346657,7.785418049789492,7028320,WEGE3
2018-03-28,7.669013023376465,7.764875208653203,7.538913191257223,7.562878949805505,4562740,WEGE3
2018-03-29,7.740907669067383,7.7751453080324495,7.593691169689612,7.669011258880941,4608500,WEGE3
2018-04-02,7.6416239738464355,7.768300132618433,7.590269623260706,7.768300132618433,3588520,WEGE3
2018-04-03,7.6416239738464355,7.696402853315407,7.559455654642979,7.686131813414975,2954380,WEGE3
2018-04-04,7.645043849945068,7.747754197844827,7.484131820484788,7.508097568328066,4720820,WEGE3
2018-04-05,7.614237308502197,7.802538056461059,7.54918737268309,7.802538056461059,3933540,WEGE3
2018-04-06,7.449899196624756,7.651895478005756,7.415662394879419,7.597116595213219,5372380,WEGE3
2018-04-09,7.292407035827637,7.514945284683288,7.285559678973123,7.477284821983462,4023240,WEGE3
2018-04-10,7.360881805419922,7.425931713653829,7.288985387340837,7.34718793681328,3897140,WEGE3
2018-04-11,7.398542404174805,7.514947505095298,7.312950418203854,7.312950418203854,3555760,WEGE3
2018-04-12,7.484135627746582,7.504677707776515,7.31637530750213,7.480711947741593,4296760,WEGE3
2018-04-13,7.549186706542969,7.597117385053105,7.364307957897099,7.446476290628596,5144100,WEGE3
2018-04-16,7.583419799804687,7.662164422275608,7.463591875395624,7.501252347012151,3448380,WEGE3
2018-04-17,7.617656230926514,7.679282454285565,7.501251991275626,7.514946707577637,2364960,WEGE3
2018-04-18,7.597115516662598,7.703249587005452,7.453321818662835,7.535489282269973,6794840,WEGE3
2018-04-19,7.682709217071533,7.737488104266904,7.511526043502549,7.56630493069792,4323280,WEGE3
2018-04-20,7.843620300292969,7.908670220137757,7.631352989715887,7.634777518624155,4188600,WEGE3
2018-04-23,7.812807559967041,7.936059183352785,7.764875194044271,7.87443294720172,3354780,WEGE3
2018-04-24,7.775147438049316,7.94633058627345,7.72721591884996,7.840196508046303,3239340,WEGE3
2018-04-25,7.610808372497559,7.868952710328888,7.570751419306831,7.784387937046677,6381200,WEGE3
2018-04-26,7.975771903991699,8.002476259610024,7.682021445441648,7.704274933637558,7503400,WEGE3
2018-04-27,7.980222225189209,8.069237020796187,7.891206580666131,8.033630932770176,3500400,WEGE3
2018-04-30,7.913463115692139,7.989126179891423,7.842250919847674,7.989126179891423,3161600,WEGE3
2018-05-02,8.015828132629395,8.184956834713681,7.726528567821069,7.917911604992816,6977000,WEGE3
2018-05-03,7.833350658416748,8.020282919943071,7.833350658416748,7.975775076928898,4596000,WEGE3
2018-05-04,7.6553192138671875,7.837800584236624,7.650868345209837,7.806645352551558,3209200,WEGE3
2018-05-07,7.530697345733643,7.762137419575468,7.490640377225773,7.699826108054125,3613400,WEGE3
2018-05-08,7.503992080688477,7.619712103694206,7.321510734503057,7.58855602722182,9631200,WEGE3
2018-05-09,7.539596080780029,7.641963471131631,7.379368270548968,7.557398699185677,5960000,WEGE3
2018-05-10,7.900110721588135,7.917914195482833,7.557401489362413,7.570754094783437,5679000,WEGE3
2018-05-11,7.917914867401123,8.055888406128108,7.788842217460463,7.824448319355053,3122600,WEGE3
